240	444	1	0
240	455	1	0
455	240	1	0
240	403	1	0
403	240	1	0
436	385	1	0
385	436	1	0
387	124	1	0
436	361	1	0
124	125	1	0
124	387	1	0
385	142	1	0
422	456	1	0
6	343	1	0
343	6	1	0
343	457	1	0
457	343	1	0
163	407	1	0
82	459	1	0
459	82	1	0
82	75	1	0
27	460	1	0
159	459	1	0
459	159	1	0
407	163	1	0
75	459	1	0
75	82	1	0
75	256	1	0
75	45	1	0
106	444	1	0
444	106	1	0
75	422	1	0
460	27	1	0
460	234	1	0
454	436	1	0
436	454	1	0
26	418	1	0
418	26	1	0
403	461	1	0
461	403	1	0
450	16	1	0
450	75	1	0
436	432	1	0
454	432	0	1
387	423	0	1
359	432	0	1
385	432	0	1
240	462	1	0
462	240	1	0
45	248	1	0
45	451	1	0
451	45	1	0
248	45	1	0
124	278	1	0
278	124	1	0
45	463	1	0
387	463	1	0
463	45	1	0
463	387	1	0
21	230	1	0
230	21	1	0
319	464	1	0
0	465	1	0
465	0	1	0
117	18	1	0
451	371	1	0
371	451	1	0
6	432	0	1
16	466	1	0
415	11	1	0
11	415	1	0
466	16	1	0
415	159	1	0
3	415	1	0
6	458	1	0
458	6	1	0
132	344	1	0
344	132	1	0
376	344	1	0
344	376	1	0
344	356	1	0
356	344	1	0
221	467	1	0
467	221	1	0
438	450	1	0
291	468	1	0
468	291	1	0
26	432	0	1
441	432	0	1
347	230	1	0
404	432	0	1
230	347	1	0
0	381	1	0
381	0	1	0
103	457	1	0
415	1	1	0
1	415	1	0
0	59	1	0
361	1	1	0
1	361	1	0
457	103	1	0
45	401	1	0
401	45	1	0
103	28	1	0
28	103	1	0
176	401	1	0
453	448	1	0
401	176	1	0
448	453	1	0
450	438	1	0
139	359	1	0
359	139	1	0
120	6	1	0
0	21	1	0
469	383	1	0
469	470	1	0
0	471	1	0
471	0	1	0
470	472	1	0
472	470	1	0
469	472	1	0
472	469	1	0
472	473	1	0
473	472	1	0
6	346	1	0
469	473	1	0
346	6	1	0
473	469	1	0
470	469	1	0
451	474	1	0
474	451	1	0
132	270	0	1
444	270	0	1
313	270	0	1
139	41	1	0
401	422	1	0
422	401	1	0
139	475	1	0
475	139	1	0
21	436	1	0
436	21	1	0
0	454	1	0
454	0	1	0
354	476	1	0
476	354	1	0
436	477	1	0
477	436	1	0
354	454	1	0
454	354	1	0
217	185	1	0
217	280	1	0
217	288	1	0
217	178	1	0
217	382	1	0
217	179	1	0
217	302	1	0
217	368	1	0
45	478	1	0
478	45	1	0
217	311	1	0
217	297	1	0
217	308	1	0
217	479	1	0
479	42	1	0
444	480	1	0
480	444	1	0
217	341	1	0
226	435	1	0
188	481	1	0
481	188	1	0
217	322	1	0
106	163	1	0
163	106	1	0
343	164	1	0
164	343	1	0
481	482	1	0
164	359	1	0
482	481	1	0
21	483	1	0
368	365	1	0
365	368	1	0
319	180	1	0
368	132	1	0
132	368	1	0
147	436	1	0
451	412	1	0
412	451	1	0
319	484	1	0
484	319	1	0
243	478	1	0
478	243	1	0
6	454	1	0
454	6	1	0
112	159	1	0
217	337	1	0
159	112	1	0
343	477	1	0
6	183	1	0
477	343	1	0
217	306	1	0
451	128	1	0
128	451	1	0
217	324	1	0
217	291	1	0
217	373	1	0
332	485	1	0
485	332	1	0
481	216	1	0
216	481	1	0
217	321	1	0
112	480	1	0
230	356	1	0
356	230	1	0
356	486	1	0
486	356	1	0
17	487	1	0
487	17	1	0
474	180	1	0
486	106	1	0
444	432	0	1
372	432	0	1
260	489	1	0
489	260	1	0
436	147	1	0
436	490	1	0
490	436	1	0
176	163	1	0
163	176	1	0
258	491	1	0
216	475	1	0
475	216	1	0
448	492	1	0
492	448	1	0
490	127	1	0
127	490	1	0
127	216	1	0
127	492	1	0
216	127	1	0
492	127	1	0
474	493	1	0
493	474	1	0
451	472	0	1
455	492	1	0
492	455	1	0
451	494	1	0
344	494	1	0
494	344	1	0
0	494	1	0
490	444	1	0
490	478	1	0
478	490	1	0
444	490	1	0
180	474	1	0
365	132	1	0
132	365	1	0
451	132	1	0
132	451	1	0
407	495	1	0
3	312	1	0
387	477	1	0
477	387	1	0
494	496	1	0
106	486	1	0
496	494	1	0
494	483	1	0
349	483	1	0
483	349	1	0
387	18	0	1
0	497	1	0
496	483	1	0
483	496	1	0
486	444	1	0
444	486	1	0
45	447	1	0
6	498	1	0
491	258	1	0
343	45	1	0
45	437	1	0
45	343	1	0
461	494	1	0
494	461	1	0
451	387	1	0
387	451	1	0
498	45	1	0
498	6	1	0
474	498	1	0
498	474	1	0
217	214	1	0
217	238	1	0
217	194	1	0
217	188	1	0
217	189	1	0
217	236	1	0
480	112	1	0
359	499	1	0
217	385	1	0
217	325	1	0
217	320	1	0
56	42	1	0
16	56	1	0
56	16	1	0
481	21	1	0
495	173	1	0
335	500	1	0
435	226	1	0
435	419	1	0
45	501	1	0
501	45	1	0
230	376	1	0
376	230	1	0
448	468	1	0
468	448	1	0
492	113	1	0
217	216	1	0
233	425	1	0
425	233	1	0
125	438	1	0
344	436	1	0
436	344	1	0
401	499	1	0
499	359	1	0
499	401	1	0
379	480	1	0
480	379	1	0
480	499	1	0
440	502	1	0
217	295	1	0
451	503	1	0
503	451	1	0
159	504	1	0
504	159	1	0
483	505	1	0
164	6	1	0
6	164	1	0
480	506	1	0
502	440	1	0
502	507	1	0
507	502	1	0
6	89	1	0
490	347	1	0
365	508	1	0
508	365	1	0
406	269	1	0
406	482	1	0
269	406	1	0
480	509	1	0
509	480	1	0
347	490	1	0
508	6	1	0
217	386	1	0
495	407	1	0
163	510	1	0
510	163	1	0
510	422	1	0
510	97	1	0
440	6	1	0
6	440	1	0
6	507	1	0
507	6	1	0
507	354	1	0
217	366	1	0
354	507	1	0
28	56	1	0
56	28	1	0
456	44	1	0
424	512	1	0
512	424	1	0
6	282	1	0
282	6	1	0
214	513	1	0
356	480	1	0
480	356	1	0
176	159	1	0
159	176	1	0
338	159	1	0
217	233	1	0
159	338	1	0
462	486	1	0
486	462	1	0
159	185	1	0
185	159	1	0
132	159	1	0
159	132	1	0
514	462	1	0
310	45	1	0
45	310	1	0
514	507	1	0
507	514	1	0
310	480	1	0
480	310	1	0
480	515	1	0
515	480	1	0
217	401	1	0
480	516	1	0
516	480	1	0
346	159	1	0
159	461	1	0
159	346	1	0
461	159	1	0
354	517	1	0
517	354	1	0
163	448	1	0
448	163	1	0
64	518	1	0
436	480	1	0
480	436	1	0
159	354	1	0
354	159	1	0
428	397	1	0
159	519	1	0
519	159	1	0
354	520	1	0
520	354	1	0
428	255	1	0
428	521	1	0
521	428	1	0
161	493	1	0
493	384	1	0
255	428	1	0
217	206	1	0
499	480	1	0
384	493	1	0
451	209	1	0
428	106	1	0
106	428	1	0
209	451	1	0
518	64	1	0
518	403	1	0
490	161	1	0
161	490	1	0
490	222	1	0
222	490	1	0
507	222	1	0
222	507	1	0
493	161	1	0
480	222	1	0
222	480	1	0
222	522	1	0
522	222	1	0
159	222	1	0
222	159	1	0
120	248	1	0
248	120	1	0
440	455	1	0
455	440	1	0
439	313	1	0
0	523	1	0
523	524	1	0
524	523	1	0
525	526	1	0
526	525	1	0
45	511	1	0
510	429	1	0
429	510	1	0
0	527	1	0
527	0	1	0
45	448	1	0
0	528	1	0
528	0	1	0
448	45	1	0
209	159	1	0
159	209	1	0
523	529	1	0
529	523	1	0
530	529	1	0
529	530	1	0
375	531	1	0
159	359	1	0
359	159	1	0
243	468	1	0
468	243	1	0
128	45	1	0
45	128	1	0
106	353	1	0
353	106	1	0
147	229	1	0
229	147	1	0
310	507	1	0
507	310	1	0
124	368	1	0
532	529	1	0
532	530	1	0
529	532	1	0
456	459	1	0
120	233	1	0
233	120	1	0
403	534	1	0
534	403	1	0
422	434	1	0
422	536	1	0
434	422	1	0
365	537	1	0
537	183	1	0
537	365	1	0
537	403	1	0
403	537	1	0
0	176	1	0
176	0	1	0
448	522	1	0
522	448	1	0
440	120	1	0
120	440	1	0
190	159	1	0
488	26	1	0
120	539	1	0
539	120	1	0
120	540	1	0
540	120	1	0
321	468	1	0
468	321	1	0
106	243	1	0
6	48	1	0
48	6	1	0
6	64	1	0
356	243	1	0
243	356	1	0
233	541	1	0
540	542	1	0
6	543	1	0
543	6	1	0
440	317	1	0
448	440	1	0
440	448	1	0
163	440	1	0
440	163	1	0
544	120	1	0
359	502	1	0
347	159	1	0
502	359	1	0
159	347	1	0
159	545	1	0
493	546	1	0
546	493	1	0
365	548	1	0
548	365	1	0
185	549	1	0
549	185	1	0
490	493	1	0
343	228	1	0
10	478	1	0
478	10	1	0
183	537	1	0
183	332	1	0
332	183	1	0
461	551	1	0
183	236	1	0
236	183	1	0
124	436	1	0
436	124	1	0
6	511	1	0
0	538	1	0
120	544	1	0
163	180	1	0
403	518	1	0
180	518	1	0
180	163	1	0
217	303	1	0
132	6	1	0
6	132	1	0
10	553	1	0
553	10	1	0
387	554	1	0
554	387	1	0
163	553	0	1
344	555	1	0
555	344	1	0
457	556	1	0
556	457	1	0
547	546	1	0
523	557	1	0
557	523	1	0
557	524	1	0
557	558	1	0
558	557	1	0
546	547	1	0
428	455	1	0
455	428	1	0
120	559	1	0
559	120	1	0
120	560	1	0
560	120	1	0
120	561	1	0
561	120	1	0
444	562	1	0
562	444	1	0
524	563	1	0
563	524	1	0
45	550	1	0
550	45	1	0
45	498	1	0
536	422	1	0
45	480	1	0
45	564	1	0
564	45	1	0
45	232	1	0
232	45	1	0
120	565	1	0
564	10	1	0
10	564	1	0
195	566	1	0
566	195	1	0
10	120	1	0
120	10	1	0
545	159	1	0
159	567	1	0
557	568	1	0
567	159	1	0
230	569	1	0
569	230	1	0
120	570	1	0
506	45	1	0
570	120	1	0
84	510	1	0
510	84	1	0
10	571	1	0
571	10	1	0
572	258	1	0
510	258	1	0
258	572	1	0
480	45	1	0
480	159	1	0
542	527	1	0
159	480	1	0
228	161	1	0
527	542	1	0
557	573	1	0
573	557	1	0
264	574	1	0
574	264	1	0
462	514	1	0
258	576	1	0
576	258	1	0
365	576	1	0
576	365	1	0
422	510	1	0
264	517	1	0
16	577	1	0
577	16	1	0
444	0	1	0
10	578	1	0
578	579	1	0
578	10	1	0
579	578	1	0
422	580	1	0
580	422	1	0
120	581	1	0
581	120	1	0
10	579	1	0
444	6	1	0
579	10	1	0
6	444	1	0
10	69	1	0
69	10	1	0
306	334	1	0
161	582	1	0
163	387	1	0
568	557	1	0
387	163	1	0
334	306	1	0
551	545	1	0
545	551	1	0
575	6	1	0
6	575	1	0
552	10	1	0
10	552	1	0
84	204	1	0
84	180	1	0
24	583	1	0
583	24	1	0
230	584	1	0
428	585	1	0
444	264	1	0
84	255	1	0
264	444	1	0
120	338	1	0
530	532	1	0
255	84	1	0
376	236	1	0
236	376	1	0
526	493	1	0
493	526	1	0
524	557	1	0
587	564	1	0
564	587	1	0
537	587	1	0
587	537	1	0
264	3	1	0
3	264	1	0
183	255	1	0
448	497	1	0
365	6	1	0
6	365	1	0
255	183	1	0
183	588	1	0
588	183	1	0
582	161	1	0
455	589	1	0
589	455	1	0
582	510	1	0
510	582	1	0
483	590	1	0
590	483	1	0
586	306	1	0
217	200	1	0
217	221	1	0
105	356	1	0
356	105	1	0
497	448	1	0
474	591	1	0
591	474	1	0
84	6	1	0
497	163	1	0
406	551	1	0
575	592	1	0
551	406	1	0
592	575	1	0
592	593	1	0
575	551	1	0
551	575	1	0
462	255	1	0
255	462	1	0
217	237	1	0
217	226	1	0
6	84	1	0
591	120	1	0
120	591	1	0
355	302	1	0
547	594	1	0
302	455	1	0
455	302	1	0
64	27	1	0
161	228	1	0
594	595	1	0
595	594	1	0
175	302	1	0
260	228	1	0
45	432	0	1
596	546	1	0
337	346	1	0
163	597	1	0
597	163	1	0
428	598	1	0
598	428	1	0
483	545	1	0
545	483	1	0
217	293	1	0
27	64	1	0
569	537	1	0
537	569	1	0
216	589	1	0
589	216	1	0
217	211	1	0
217	304	1	0
565	601	1	0
565	120	1	0
217	165	1	0
6	602	1	0
602	6	1	0
45	602	1	0
602	45	1	0
120	603	1	0
168	589	1	0
589	168	1	0
481	589	1	0
606	607	1	0
607	606	1	0
1	591	1	0
591	1	1	0
188	606	1	0
606	188	1	0
591	606	1	0
606	591	1	0
603	120	1	0
462	608	1	0
106	591	1	0
591	106	1	0
406	88	1	0
105	163	1	0
163	105	1	0
609	610	1	0
610	609	1	0
569	455	1	0
455	569	1	0
120	236	1	0
236	120	1	0
610	606	1	0
606	610	1	0
587	609	1	0
609	587	1	0
551	455	1	0
455	551	1	0
422	611	1	0
611	422	1	0
362	606	1	0
41	497	1	0
138	606	1	0
606	362	1	0
285	553	1	0
553	285	1	0
606	138	1	0
313	553	0	1
132	285	1	0
285	132	1	0
608	462	1	0
285	612	1	0
612	285	1	0
21	216	1	0
216	21	1	0
232	589	1	0
565	613	1	0
613	565	1	0
6	614	1	0
614	6	1	0
21	615	1	0
615	21	1	0
6	615	1	0
615	6	1	0
1	617	1	0
617	1	1	0
589	232	1	0
541	591	1	0
591	541	1	0
196	362	1	0
362	196	1	0
591	362	1	0
362	591	1	0
591	350	1	0
334	20	1	0
396	619	1	0
106	620	1	0
620	106	1	0
619	396	1	0
620	483	1	0
620	621	1	0
621	620	1	0
120	622	1	0
594	125	1	0
125	594	1	0
565	623	1	0
529	533	1	0
533	529	1	0
623	565	1	0
594	618	1	0
350	591	1	0
622	120	1	0
618	594	1	0
217	281	1	0
609	623	1	0
623	609	1	0
565	624	1	0
624	565	1	0
73	414	1	0
216	623	1	0
1	476	1	0
623	216	1	0
606	216	1	0
216	606	1	0
163	453	1	0
476	1	1	0
453	163	1	0
610	1	1	0
255	625	1	0
625	255	1	0
216	255	1	0
255	216	1	0
255	626	1	0
626	255	1	0
523	0	1	0
226	627	1	0
524	529	1	0
529	524	1	0
396	226	1	0
226	396	1	0
145	396	1	0
613	226	1	0
226	613	1	0
183	226	1	0
226	183	1	0
0	43	1	0
66	43	1	0
183	483	1	0
396	145	1	0
359	610	1	0
610	359	1	0
226	612	1	0
612	226	1	0
279	629	1	0
279	630	1	0
629	279	1	0
612	631	1	0
631	612	1	0
612	106	1	0
106	612	1	0
627	226	1	0
177	396	1	0
591	551	1	0
551	591	1	0
551	255	1	0
255	551	1	0
591	521	1	0
521	591	1	0
226	0	1	0
0	226	1	0
601	626	1	0
626	601	1	0
255	310	1	0
310	255	1	0
396	177	1	0
359	606	1	0
606	359	1	0
591	132	1	0
132	591	1	0
589	226	1	0
226	589	1	0
302	175	1	0
80	43	1	0
3	500	1	0
3	6	1	0
589	236	1	0
236	589	1	0
226	633	1	0
591	462	1	0
462	591	1	0
633	226	1	0
387	617	1	0
6	538	1	0
606	633	1	0
633	606	1	0
1	610	1	0
422	634	1	0
634	422	1	0
455	279	1	0
591	379	1	0
379	591	1	0
379	6	1	0
6	379	1	0
0	16	1	0
521	606	1	0
606	521	1	0
589	606	1	0
606	589	1	0
589	0	1	0
0	589	1	0
483	635	1	0
406	504	1	0
0	636	1	0
636	0	1	0
306	637	1	0
306	586	1	0
504	406	1	0
630	279	1	0
376	428	1	0
428	376	1	0
586	638	1	0
19	639	1	0
639	19	1	0
637	306	1	0
613	640	1	0
640	613	1	0
613	609	1	0
609	613	1	0
635	483	1	0
593	592	1	0
609	6	1	0
6	609	1	0
387	641	1	0
613	285	1	0
285	613	1	0
203	639	1	0
639	203	1	0
592	589	1	0
589	592	1	0
639	106	1	0
106	639	1	0
529	628	1	0
264	45	1	0
544	643	1	0
84	639	1	0
643	544	1	0
629	482	1	0
482	629	1	0
226	56	1	0
639	84	1	0
636	644	1	0
644	636	1	0
226	6	1	0
203	6	1	0
638	586	1	0
609	17	1	0
17	645	1	0
645	17	1	0
606	646	1	0
646	606	1	0
589	481	1	0
21	371	1	0
387	589	1	0
589	387	1	0
609	645	1	0
365	626	1	0
626	365	1	0
258	647	1	0
647	258	1	0
455	646	1	0
645	609	1	0
589	648	1	0
648	589	1	0
456	422	1	0
279	649	1	0
3	279	1	0
649	279	1	0
279	3	1	0
606	310	1	0
310	606	1	0
6	154	1	0
483	650	1	0
650	483	1	0
203	651	1	0
639	652	1	0
652	639	1	0
536	610	1	0
610	536	1	0
338	120	1	0
106	626	1	0
626	106	1	0
132	510	1	0
510	132	1	0
589	609	1	0
609	589	1	0
354	175	1	0
175	354	1	0
424	653	1	0
617	387	1	0
603	593	1	0
593	603	1	0
27	637	1	0
637	27	1	0
0	654	1	0
654	655	1	0
589	378	1	0
650	378	1	0
593	378	1	0
655	654	1	0
378	589	1	0
378	650	1	0
378	593	1	0
264	639	1	0
639	264	1	0
356	589	1	0
589	356	1	0
642	529	1	0
529	642	1	0
311	6	1	0
6	311	1	0
529	605	1	0
605	529	1	0
657	585	1	0
575	359	1	0
589	359	1	0
321	6	1	0
6	321	1	0
346	589	1	0
589	346	1	0
106	656	1	0
482	41	1	0
41	482	1	0
519	658	1	0
658	519	1	0
527	646	1	0
646	527	1	0
132	659	1	0
659	132	1	0
6	625	1	0
656	106	1	0
264	660	1	0
660	264	1	0
660	483	1	0
159	661	1	0
660	359	1	0
359	660	1	0
359	589	1	0
661	159	1	0
163	656	1	0
656	163	1	0
138	285	1	0
483	661	1	0
661	483	1	0
285	138	1	0
579	6	1	0
6	579	1	0
412	483	1	0
618	54	1	0
508	662	1	0
662	508	1	0
662	567	1	0
376	650	1	0
650	376	1	0
650	544	1	0
544	650	1	0
600	530	1	0
601	593	1	0
163	593	1	0
593	601	1	0
593	163	1	0
557	600	1	0
593	664	1	0
664	593	1	0
21	98	1	0
98	21	1	0
601	665	1	0
660	593	1	0
593	660	1	0
665	601	1	0
650	84	1	0
84	650	1	0
544	483	1	0
483	544	1	0
606	544	1	0
544	606	1	0
530	600	1	0
132	481	1	0
481	132	1	0
603	203	1	0
203	603	1	0
536	667	1	0
529	666	1	0
666	529	1	0
667	536	1	0
132	350	1	0
656	41	1	0
163	663	1	0
6	598	1	0
598	6	1	0
19	585	1	0
663	163	1	0
350	132	1	0
625	6	1	0
104	6	1	0
230	481	1	0
163	45	1	0
45	163	1	0
646	264	1	0
585	19	1	0
585	657	1	0
668	6	1	0
668	377	1	0
668	669	1	0
429	670	1	0
670	429	1	0
32	3	1	0
377	668	1	0
613	646	1	0
646	613	1	0
20	334	1	0
282	444	1	0
75	671	1	0
3	32	1	0
497	367	1	0
216	281	1	0
281	216	1	0
420	409	1	0
538	6	1	0
387	483	1	0
483	387	1	0
483	673	1	0
600	557	1	0
606	673	1	0
6	668	1	0
396	278	1	0
669	668	1	0
521	350	1	0
637	676	1	0
0	631	0	1
677	631	0	1
556	678	1	0
678	556	1	0
145	679	1	0
45	680	1	0
680	45	1	0
610	677	1	0
679	145	1	0
677	610	1	0
6	114	1	0
644	681	1	0
681	644	1	0
350	521	1	0
676	637	1	0
681	682	1	0
682	681	1	0
27	163	1	0
163	27	1	0
606	683	1	0
683	606	1	0
462	440	1	0
6	684	1	0
684	6	1	0
346	677	1	0
45	684	1	0
440	462	1	0
677	346	1	0
510	685	1	0
685	510	1	0
106	679	1	0
679	106	1	0
497	686	1	0
120	599	1	0
686	497	1	0
686	687	1	0
687	686	1	0
687	347	1	0
589	347	1	0
347	687	1	0
347	589	1	0
429	551	1	0
551	429	1	0
244	217	1	0
650	508	1	0
313	689	1	0
323	483	1	0
483	323	1	0
688	483	1	0
483	688	1	0
674	666	1	0
429	690	1	0
690	429	1	0
103	147	1	0
147	103	1	0
3	498	1	0
285	75	1	0
353	691	1	0
611	177	1	0
177	611	1	0
175	455	1	0
455	175	1	0
6	692	1	0
692	6	1	0
392	175	1	0
175	392	1	0
285	14	1	0
589	444	1	0
444	589	1	0
691	693	1	0
617	602	1	0
483	613	1	0
613	483	1	0
483	183	1	0
567	662	1	0
666	530	1	0
530	666	1	0
639	694	1	0
694	639	1	0
372	551	1	0
551	372	1	0
497	695	1	0
695	497	1	0
338	635	1	0
635	338	1	0
613	132	1	0
132	613	1	0
451	10	1	0
10	451	1	0
238	696	1	0
696	238	1	0
613	697	1	0
697	613	1	0
664	75	1	0
238	42	1	0
75	664	1	0
306	603	1	0
603	306	1	0
632	557	1	0
557	632	1	0
675	557	1	0
557	675	1	0
693	698	1	0
524	699	1	0
699	524	1	0
10	700	1	0
601	700	1	0
637	603	1	0
603	637	1	0
10	701	1	0
701	10	1	0
700	10	1	0
700	601	1	0
673	606	1	0
10	606	1	0
338	603	1	0
603	338	1	0
592	701	1	0
701	702	1	0
702	701	1	0
701	592	1	0
347	26	1	0
10	703	1	0
703	10	1	0
106	702	1	0
702	106	1	0
26	347	1	0
128	1	1	0
128	205	1	0
128	184	1	0
128	29	1	0
592	704	1	0
704	592	1	0
29	128	1	0
29	184	1	0
29	205	1	0
29	0	1	0
26	350	1	0
646	705	1	0
705	646	1	0
646	703	1	0
691	500	1	0
500	691	1	0
691	706	1	0
706	691	1	0
691	707	1	0
707	691	1	0
691	708	1	0
708	691	1	0
412	124	1	0
124	412	1	0
569	412	1	0
412	569	1	0
646	709	1	0
412	673	1	0
10	710	1	0
710	10	1	0
535	467	1	0
659	711	1	0
711	659	1	0
163	712	1	0
712	163	1	0
321	163	1	0
163	321	1	0
365	673	1	0
673	365	1	0
589	268	1	0
268	589	1	0
268	10	1	0
637	713	1	0
647	32	1	0
228	44	1	0
647	483	1	0
483	647	1	0
693	691	1	0
603	651	1	0
698	693	1	0
713	637	1	0
693	714	1	0
419	715	1	0
606	716	1	0
350	26	1	0
716	606	1	0
350	180	1	0
230	640	1	0
640	230	1	0
593	444	1	0
593	45	1	0
444	593	1	0
467	535	1	0
1	717	1	0
717	1	1	0
163	718	1	0
718	163	1	0
230	412	1	0
412	230	1	0
269	217	1	0
412	703	1	0
703	412	1	0
1	703	1	0
703	1	1	0
529	720	1	0
720	529	1	0
593	722	1	0
722	593	1	0
529	616	1	0
616	529	1	0
606	723	1	0
10	593	1	0
593	10	1	0
723	606	1	0
10	724	1	0
724	10	1	0
725	372	1	0
387	409	1	0
606	106	1	0
372	725	0	1
376	593	1	0
593	376	1	0
6	318	1	0
221	535	1	0
535	221	1	0
95	726	1	0
726	95	1	0
6	580	1	0
580	6	1	0
412	710	1	0
710	412	1	0
154	6	1	0
188	41	1	0
190	727	1	0
727	190	1	0
593	483	1	0
483	593	1	0
589	483	1	0
483	589	1	0
483	728	1	0
728	483	1	0
45	729	1	0
729	45	1	0
385	313	1	0
106	606	1	0
209	723	1	0
723	209	1	0
435	426	1	0
426	435	1	0
551	461	1	0
209	731	1	0
731	209	1	0
551	564	1	0
98	732	1	0
732	98	1	0
209	733	1	0
688	168	1	0
0	732	1	0
732	0	1	0
0	606	1	0
606	0	1	0
733	209	1	0
168	688	1	0
734	735	1	0
735	734	1	0
564	551	1	0
209	736	1	0
435	719	1	0
736	209	1	0
691	737	1	0
737	691	1	0
606	738	1	0
738	606	1	0
701	739	1	0
72	740	1	0
740	72	1	0
230	741	1	0
741	230	1	0
230	742	1	0
742	230	1	0
741	743	1	0
743	741	1	0
230	701	1	0
701	230	1	0
163	744	1	0
744	163	1	0
546	745	1	0
745	546	1	0
746	29	1	0
746	747	1	0
163	551	1	0
740	707	1	0
707	740	1	0
429	495	1	0
495	429	1	0
746	603	1	0
444	748	1	0
444	749	1	0
284	749	1	0
728	165	1	0
589	310	1	0
165	728	1	0
310	589	1	0
716	750	1	0
750	716	1	0
726	495	1	0
138	75	1	0
495	726	1	0
163	751	1	0
132	589	1	0
589	132	1	0
748	444	1	0
737	692	1	0
692	737	1	0
751	163	1	0
749	444	1	0
589	692	1	0
749	284	1	0
692	589	1	0
726	752	1	0
716	753	1	0
753	716	1	0
752	726	1	0
45	41	1	0
495	754	1	0
754	495	1	0
163	738	1	0
596	547	1	0
6	45	1	0
599	6	1	0
482	755	1	0
716	756	1	0
755	482	1	0
702	757	1	0
757	702	1	0
756	716	1	0
716	758	1	0
758	716	1	0
716	759	1	0
759	716	1	0
496	760	1	0
760	496	1	0
531	375	1	0
743	747	1	0
747	743	1	0
593	761	1	0
593	762	1	0
762	593	1	0
761	593	1	0
216	593	1	0
593	216	1	0
551	763	1	0
763	551	1	0
763	483	1	0
593	764	1	0
764	593	1	0
216	588	1	0
588	216	1	0
459	456	1	0
459	75	1	0
379	765	1	0
379	608	1	0
666	674	1	0
608	379	1	0
209	767	1	0
379	721	1	0
95	52	1	0
495	656	1	0
721	379	1	0
767	209	1	0
712	495	1	0
656	495	1	0
691	768	1	0
593	1	1	0
1	593	1	0
1	691	1	0
768	691	1	0
701	769	1	0
769	701	1	0
1	10	1	0
10	1	1	0
691	1	1	0
379	739	1	0
593	770	1	0
770	593	1	0
601	771	1	0
771	601	1	0
770	28	1	0
230	772	1	0
772	230	1	0
28	770	1	0
739	701	1	0
739	379	1	0
739	773	1	0
773	739	1	0
740	216	1	0
28	639	1	0
639	28	1	0
601	774	1	0
529	775	1	0
601	565	1	0
356	0	1	0
0	356	1	0
774	601	1	0
313	0	1	0
0	313	1	0
776	209	1	0
209	776	1	0
497	777	1	0
777	497	1	0
774	684	1	0
684	774	1	0
684	771	1	0
771	684	1	0
771	138	1	0
138	771	1	0
726	646	1	0
646	726	1	0
684	138	1	0
138	684	1	0
684	726	1	0
726	684	1	0
726	187	1	0
187	726	1	0
738	6	1	0
3	482	1	0
684	739	1	0
739	684	1	0
10	482	1	0
187	684	1	0
684	187	1	0
75	138	1	0
75	323	1	0
323	75	1	0
646	740	1	0
752	646	1	0
646	752	1	0
403	778	1	0
729	499	1	0
499	729	1	0
738	163	1	0
752	377	1	0
738	779	1	0
779	738	1	0
377	752	1	0
98	754	1	0
495	712	1	0
594	763	1	0
763	594	1	0
754	98	1	0
41	656	1	0
497	646	1	0
646	497	1	0
646	780	1	0
780	646	1	0
497	754	1	0
775	529	1	0
538	0	1	0
684	683	1	0
683	684	1	0
683	497	1	0
754	497	1	0
729	782	1	0
782	729	1	0
538	646	1	0
483	1	1	0
0	8	1	0
646	538	1	0
8	0	1	0
783	497	1	0
684	646	1	0
673	483	1	0
783	785	1	0
785	783	1	0
163	497	1	0
783	786	1	0
243	159	1	0
159	243	1	0
606	787	1	0
21	788	1	0
785	786	1	0
786	785	1	0
787	606	1	0
754	789	1	0
789	754	1	0
650	790	1	0
255	483	1	0
736	30	1	0
3	497	1	0
230	734	1	0
494	792	1	0
792	494	1	0
719	793	1	0
719	435	1	0
719	794	1	0
16	736	1	0
45	359	1	0
359	45	1	0
794	719	1	0
743	21	1	0
21	743	1	0
743	505	1	0
45	507	1	0
507	45	1	0
739	459	1	0
771	735	1	0
735	771	1	0
459	739	1	0
738	660	1	0
660	738	1	0
660	792	1	0
26	795	1	0
738	0	1	0
0	738	1	0
795	26	1	0
371	21	1	0
735	796	1	0
796	735	1	0
106	779	1	0
106	159	1	0
159	106	1	0
310	738	1	0
738	310	1	0
26	797	1	0
714	798	1	0
798	714	1	0
714	693	1	0
792	660	1	0
43	80	1	0
520	798	1	0
798	520	1	0
712	799	1	0
791	800	1	0
800	791	1	0
170	801	1	0
734	230	1	0
801	170	1	0
170	802	1	0
482	10	1	0
482	3	1	0
779	170	1	0
802	170	1	0
170	779	1	0
791	319	1	0
734	803	1	0
648	646	1	0
646	648	1	0
1	738	1	0
738	1	1	0
648	796	1	0
796	648	1	0
646	177	1	0
350	203	1	0
177	646	1	0
648	804	1	0
804	648	1	0
648	483	1	0
177	805	1	0
483	648	1	0
646	806	1	0
806	646	1	0
791	728	1	0
728	791	1	0
791	807	1	0
791	694	1	0
203	808	1	0
808	203	1	0
805	646	1	0
170	777	1	0
777	170	1	0
188	809	1	0
809	188	1	0
589	255	1	0
255	589	1	0
728	806	1	0
589	810	1	0
810	589	1	0
810	499	1	0
807	791	1	0
306	797	1	0
810	646	1	0
797	306	1	0
